Position,Name,pct_pos,rank,date,event,event_type,event_name
8,,1.0,100.0,"September 10, 2024",24-09-012263,League,Pokemartes
1,DIEGO CORONA,0.125,12.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
2,Luis Alejandro Constantino Jonapa,0.25,25.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
3,Jesus Alberto Martinez Navarro,0.375,38.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
4,Sinue Villalba,0.5,50.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
5,CHRISTIAN CRUZ,0.625,62.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
6,Eduardo Rangel,0.75,75.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
7,psyrax,0.875,88.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
8,Diego Fernando Martínez,1.0,100.0,"September 21, 2024",24-09-011018,League Challenge,Evolution Coapa League Challenge TCG Septiembre 2024
1,Domingo Obed Espejel Jiménez,0.0454545454545454,5.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
2,KingKobbu,0.0909090909090909,9.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
3,Omar Cervantes,0.1363636363636363,14.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
4,Rodolfo Hernandez,0.1818181818181818,18.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
5,jose manuel lopez,0.2272727272727272,23.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
6,Jesus Santoyo,0.2727272727272727,27.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
7,Salvador Ruiz de Esparza,0.3181818181818182,32.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
8,Jonathan Ferrusca,0.3636363636363636,36.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
9,Alberto Renero,0.4090909090909091,41.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
10,José Luis García Landa,0.4545454545454545,45.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
11,Diego Lezama,0.5,50.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
12,Rafael Cervantes,0.5454545454545454,55.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
13,Genaro Aurelio Martínez Arias,0.5909090909090909,59.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
14,Rodrigo Torres Ochoa,0.6363636363636364,64.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
15,psyrax,0.6818181818181818,68.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
16,Daniel Vazquez,0.7272727272727273,73.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
17,jean mayen,0.7727272727272727,77.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
18,Francisco Javier R,0.8181818181818182,82.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
19,Juan Jose Bautista,0.8636363636363636,86.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
20,Raul Méndez,0.9090909090909092,91.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
21,Renato Corona,0.9545454545454546,95.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
22,Sergio Ferrer,1.0,100.0,"October 02, 2024",24-10-003960,League,LIGA POKEMON GAMESMART 2 OCTUBRE 2024
1,Jose Miguel Jaime Magaña,0.0714285714285714,7.0,"September 03, 2024",24-09-009871,League,Pokemartes
2,Rodrigo Torres Ochoa,0.1428571428571428,14.0,"September 03, 2024",24-09-009871,League,Pokemartes
3,Raúl Pineda,0.2142857142857142,21.0,"September 03, 2024",24-09-009871,League,Pokemartes
4,Rolando Coronado,0.2857142857142857,29.0,"September 03, 2024",24-09-009871,League,Pokemartes
5,Metal220,0.3571428571428571,36.0,"September 03, 2024",24-09-009871,League,Pokemartes
6,Josué Rodolfo Castillo Olvera,0.4285714285714285,43.0,"September 03, 2024",24-09-009871,League,Pokemartes
7,Alexis Alfredo Lopez Gordillo,0.5,50.0,"September 03, 2024",24-09-009871,League,Pokemartes
8,Edgar Luna,0.5714285714285714,57.0,"September 03, 2024",24-09-009871,League,Pokemartes
9,Fernando Pérez,0.6428571428571429,64.0,"September 03, 2024",24-09-009871,League,Pokemartes
10,A P,0.7142857142857143,71.0,"September 03, 2024",24-09-009871,League,Pokemartes
11,Rodolfo Hernandez,0.7857142857142857,79.0,"September 03, 2024",24-09-009871,League,Pokemartes
12,psyrax,0.8571428571428571,86.0,"September 03, 2024",24-09-009871,League,Pokemartes
13,jesus olguin,0.9285714285714286,93.0,"September 03, 2024",24-09-009871,League,Pokemartes
14,JC Martínez,1.0,100.0,"September 03, 2024",24-09-009871,League,Pokemartes
1,Jonathan Ferrusca,0.0161290322580645,2.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
2,Emilia Rahman,0.032258064516129,3.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
3,psyrax,0.0483870967741935,5.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
4,Daniel Nuñez,0.064516129032258,6.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
5,Axl Corona,0.0806451612903225,8.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
6,Diego Fernando Martínez,0.0967741935483871,10.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
7,Ulises Garza,0.1129032258064516,11.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
8,Alexander Licona,0.1290322580645161,13.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
9,Luis Duran,0.1451612903225806,15.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
10,Domingo Obed E,0.1612903225806451,16.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
11,Alan Juárez,0.1774193548387097,18.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
12,Álvar G,0.1935483870967742,19.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
13,Jorge Romero,0.2096774193548387,21.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
14,Omar Cervantes,0.2258064516129032,23.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
15,Jose Miguel Jaime Magaña,0.2419354838709677,24.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
16,Salim Lopez,0.2580645161290322,26.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
17,Mauricio Javier S,0.2741935483870967,27.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
18,Busefaloking Nito,0.2903225806451613,29.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
19,Javier Oros,0.3064516129032258,31.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
20,Sergio Escamilla,0.3225806451612903,32.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
21,Cristian Rivera,0.3387096774193548,34.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
22,Luis Alberto Galindo Mañon,0.3548387096774194,35.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
23,Manlio Roberto Carlos Ugalde Campuzano,0.3709677419354839,37.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
24,Emilio García,0.3870967741935484,39.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
25,Ikren Chavez,0.4032258064516129,40.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
26,Edgar Rubén López Alvarez,0.4193548387096774,42.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
27,Victor Rojas,0.4354838709677419,44.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
28,Tlaca,0.4516129032258064,45.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
29,Carlos Sebastian Avalos Hernandez,0.4677419354838709,47.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
30,Pablo Rayon,0.4838709677419355,48.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
31,Aldo Reyes,0.5,50.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
32,Espinola Ortega Juan Adrian,0.5161290322580645,52.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
33,Luis Suarez,0.532258064516129,53.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
34,Mauricio Flores Tavera,0.5483870967741935,55.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
35,Luis Enrique González Muñoz,0.5645161290322581,56.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
36,Metal220,0.5806451612903226,58.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
37,Luis Iván Jara Meza,0.5967741935483871,60.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
38,Ares marat Salas correa,0.6129032258064516,61.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
39,Alberto Renero,0.6290322580645161,63.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
40,Omar Salgado,0.6451612903225806,65.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
41,Abraham Mena,0.6612903225806451,66.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
42,Roberto Reyes Quijano,0.6774193548387096,68.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
43,Said Rodriguez Gomez,0.6935483870967742,69.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
44,AldouxWoolf,0.7096774193548387,71.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
45,Orlando Alain Apipilhuasco Rosas,0.7258064516129032,73.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
46,Luis Adrián Flores Gonzales,0.7419354838709677,74.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
47,Alessandra Pham,0.7580645161290323,76.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
48,,0.7741935483870968,77.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
49,Jonathan Revilla,0.7903225806451613,79.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
50,Juan Lara,0.8064516129032258,81.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
51,Max Monaco,0.8225806451612904,82.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
52,Ángel David Ortega Ramírez,0.8387096774193549,84.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
53,José Luis Macedo,0.8548387096774194,85.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
54,Zurisadai Velazquez,0.8709677419354839,87.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
55,Pedro Castañeda,0.8870967741935484,89.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
56,Juan Monroy,0.9032258064516128,90.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
57,Edgar Rojas,0.9193548387096774,92.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
58,Karla Sofia Hernández Luna,0.935483870967742,94.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
59,Andrick Rodriguez,0.9516129032258064,95.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
60,Aldo Villagran,0.967741935483871,97.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
61,Héctor Iván Hernández Farfán,0.9838709677419356,98.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
62,[Screen name not set],1.0,100.0,"February 21, 2025",25-02-006817,League,"Kodama - Pokemon - Febrero 21, 2025"
1,Espinola Ortega Juan Adrian,0.0263157894736842,3.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
2,Alberto Renero,0.0526315789473684,5.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
3,David Espinoza,0.0789473684210526,8.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
4,Carlos Ortega Casillas,0.1052631578947368,11.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
5,Luis Duran,0.131578947368421,13.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
6,Rodolfo Hernandez,0.1578947368421052,16.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
7,Axl Corona,0.1842105263157894,18.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
8,Raúl Merino,0.2105263157894736,21.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
9,Alexander Licona,0.2368421052631578,24.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
10,Alberto Cortes,0.2631578947368421,26.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
11,Daniel Nuñez,0.2894736842105263,29.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
12,Gabriel Garciacano García,0.3157894736842105,32.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
13,DAustria,0.3421052631578947,34.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
14,Mauricio Javier S,0.3684210526315789,37.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
15,Gabriel Sánchez Margolis,0.3947368421052631,39.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
16,,0.4210526315789473,42.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
17,Geraldine Lapeluz,0.4473684210526316,45.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
18,Rodrigo Mendoza,0.4736842105263157,47.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
19,Eduardo Barragán,0.5,50.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
20,Gabriel Magallanes,0.5263157894736842,53.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
21,Álvar G,0.5526315789473685,55.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
22,Fatima Ramírez Domínguez,0.5789473684210527,58.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
23,Victor Meneses,0.6052631578947368,61.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
24,Busefaloking Nito,0.631578947368421,63.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
25,psyrax,0.6578947368421053,66.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
26,Jaret Salcedo,0.6842105263157895,68.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
27,CopyLight 197,0.7105263157894737,71.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
28,Alan Santacruz,0.7368421052631579,74.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
29,Alejandro Chen,0.7631578947368421,76.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
30,Juanjolon000,0.7894736842105263,79.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
31,Carlos Martinez Reding,0.8157894736842105,82.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
32,Sebastian González,0.8421052631578947,84.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
33,Benjamin Elizalde,0.868421052631579,87.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
34,Renato Corona,0.8947368421052632,89.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
35,Omar Gonzalez,0.9210526315789472,92.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
36,Rafael Nunez,0.9473684210526316,95.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
37,Fernando S,0.9736842105263158,97.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
38,fernando castañeda,1.0,100.0,"November 22, 2024",24-11-005197,League Challenge,TCG League Challenge Kodama Noviembre 2024
1,Eder F,0.0454545454545454,5.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
2,Juan Jose Gomez Navarrete,0.0909090909090909,9.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
3,Pablo Meza,0.1363636363636363,14.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
4,Luis Alberto Galindo Mañon,0.1818181818181818,18.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
5,AshramLPX,0.2272727272727272,23.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
6,Daniel Navarro Mora,0.2727272727272727,27.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
7,Erik Ortega,0.3181818181818182,32.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
8,Espinola Ortega Juan Adrian,0.3636363636363636,36.0,"October 21, 2024",24-10-009270,League Challenge,Torneo Challenge Octubre 21 2024
