Position,Name,pct_pos,rank,date,event,event_type,event_name
1051,Luis Jonathan Torres Rios,0.9147084421235857,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1052,Jorge Zuniga,0.9155787641427328,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1053,Diego alberto Amezquita ayala,0.9164490861618799,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1054,José Izguerra,0.917319408181027,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1055,Cesar Eduardo Medina Garcia,0.918189730200174,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1056,Archibal Raziel Sánchez Peralta,0.9190600522193212,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1057,Jorge Andrade Aguilar,0.9199303742384682,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1058,Pokefurby9,0.9208006962576153,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1059,Jose Manuel Alcantara Gomez,0.9216710182767625,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1060,William Solis trujilo,0.9225413402959095,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1061,Valeria Rodriguez,0.9234116623150566,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1062,Pablo Antonio De La Cruz Hernandez,0.9242819843342036,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1063,silentstorm99,0.9251523063533508,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1064,Yoe Quadreny,0.9260226283724978,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1065,Mao_mhl Hernandez,0.9268929503916449,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1066,Jose Carlos Brenes Umaña,0.927763272410792,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1067,Alejandra Peña,0.9286335944299391,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1068,Marcos Jesus Sanchez Perez,0.9295039164490861,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1069,Andy Mezeta,0.9303742384682332,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1070,Pedro Alonso Baron,0.9312445604873804,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1071,Eduardo Cadena Llergo,0.9321148825065274,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1072,Juan Romero,0.9329852045256745,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1073,Alan Psy,0.9338555265448216,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1074,Abraham Correa,0.9347258485639687,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1075,Octavar1um,0.9355961705831157,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1076,Marco Loera,0.9364664926022629,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1077,,0.9373368146214099,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1078,Yuridia Peña,0.938207136640557,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1079,,0.939077458659704,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1080,Nayla Mederos Rodríguez,0.9399477806788512,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1081,Miguel G,0.9408181026979983,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1082,Alina Baranik,0.9416884247171453,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1083,Fernando P,0.9425587467362925,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1084,Jorge Cruz,0.9434290687554395,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1085,Daniel Magaña,0.9442993907745866,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1086,Adrian Euan,0.9451697127937336,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1087,,0.9460400348128808,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1088,Jose Antonio Guzman Vazquez,0.9469103568320278,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1089,Oscar Rai Ahumada Pulgaron,0.9477806788511749,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1090,LeoSuperbia6,0.9486510008703221,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1091,Eduardo Garcia,0.9495213228894691,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1092,Luis Cetina,0.9503916449086162,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1093,RowletChikito,0.9512619669277633,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1094,José de Jesús Jiménez Grajeda,0.9521322889469104,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1095,Abraham Chacón,0.9530026109660574,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1096,David Escobedo,0.9538729329852045,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1097,Luis Eduardo Hernandez Moral,0.9547432550043516,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1098,Jose Rodriguez,0.9556135770234987,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1099,Ivan Guzman,0.9564838990426457,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1100,Jose G,0.9573542210617929,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1101,Marco Contreras,0.95822454308094,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1102,,0.959094865100087,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1103,Sergio C,0.9599651871192341,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1104,Angelica Camacho Alvarado,0.9608355091383812,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1105,Benjamin Ayuso,0.9617058311575283,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1106,Vicente Uh,0.9625761531766753,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1107,Jorge Argaez,0.9634464751958225,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1108,Ricardo V,0.9643167972149695,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1109,Emayvee,0.9651871192341166,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1110,Marco Antonio Sanchez Tejas,0.9660574412532638,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1111,Julio Vargas,0.9669277632724108,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1112,rodolfo Sanchez,0.9677980852915579,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1113,Noel Reyes,0.9686684073107049,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1114,Elias Gamboa,0.9695387293298521,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1115,Víctor Alejandro Escalante Balderas,0.9704090513489991,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1116,Hector López,0.9712793733681462,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1117,Luis angel Ramos rodriguez,0.9721496953872933,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1118,Leandro Santana,0.9730200174064404,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1119,Ivan Mendoza,0.9738903394255874,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1120,Hugo Sanchez,0.9747606614447345,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1121,rodgadala,0.9756309834638817,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1122,luis toraya,0.9765013054830287,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1123,David Reyes,0.9773716275021758,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1124,Daniel Mata,0.9782419495213229,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1125,Sergio Jimenez,0.97911227154047,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1126,Ricardo Guerrero Matus,0.979982593559617,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1127,[Full name not set],0.9808529155787642,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1128,Luis Cabrera Rivera,0.9817232375979112,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1129,Cecilia Madrazo,0.9825935596170583,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1130,Gabriel López,0.9834638816362054,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1131,Giselle del Carmen C,0.9843342036553525,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1132,Alejandra Aguayo,0.9852045256744996,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1133,José Manuel Flores Chalé,0.9860748476936466,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1134,Daniel Hernández Díaz,0.9869451697127938,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1135,Eric Emmanuel Lopez Santana,0.9878154917319408,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1136,Andrea Cahuich,0.9886858137510879,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1137,Anuhar Jorge Castro Vite,0.9895561357702349,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1138,Maximiliano P,0.9904264577893821,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1139,María Fernanda Tovar,0.9912967798085291,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1140,Daylan Pain,0.9921671018276762,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1141,Ecludairam,0.9930374238468234,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1142,Andres Ortiz,0.9939077458659704,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1143,Alan Velez,0.9947780678851175,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1144,Luis Correa,0.9956483899042646,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1145,Daniel Buenfil,0.9965187119234117,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1146,Miguel Angel Raviela Winzig,0.9973890339425587,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1147,Amado Enrique A,0.9982593559617058,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1148,Salvador Villegas,0.999129677980853,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1149,RimartxD,1.0,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
